; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.278942,,,-46.00,26.60,0.20,-1.25,9.40,-3.95,,,,,,Dry
44786.278942,,,-45.60,27.00,0.40,-1.30,9.50,-4.00,,,,,,Dry
44786.278943,,,-45.00,27.40,0.60,-1.20,9.45,-4.05,,,,,,Dry
44786.278944,,,-45.00,28.00,0.60,-1.15,9.45,-4.10,,,,,,Dry
44786.278945,,,-44.40,28.20,1.00,-1.10,9.45,-4.15,,,,,,Dry
44786.278945,,,-44.40,28.20,0.60,-1.00,9.40,-4.20,,,,,,Dry
44786.278946,,,-45.00,28.00,0.60,-1.00,9.30,-4.25,,,,,,Dry
44786.278947,25.00,26.85,-45.00,28.00,0.60,-0.95,9.30,-4.30,111.50,0.00,24.50,,,Dry
44786.278947,,,-44.20,28.20,0.40,-0.90,9.35,-4.40,,,,,,Dry
44786.278948,,,-44.40,28.00,0.40,-0.95,9.20,-4.25,,,,,,Dry
44786.278949,,,-44.80,27.80,0.20,-0.95,9.20,-4.25,,,,,,Dry
44786.278950,,,-45.00,27.80,0.40,-1.05,9.40,-4.20,,,,,,Dry
44786.278950,,,-45.00,27.00,0.20,-1.15,9.40,-4.20,,,,,,Dry
44786.278951,,,-45.60,27.00,-0.40,-1.25,9.20,-4.25,,,,,,Dry
44786.278952,,,-45.80,26.40,-0.40,-1.30,9.40,-4.15,,,,,,Dry
44786.278953,,,-46.00,26.40,-0.80,-1.50,9.50,-4.10,,,,,,Dry
44786.278953,,,-46.00,25.80,-1.00,-1.50,9.40,-4.15,,,,,,Dry
44786.278954,,,-46.00,25.60,-1.00,-1.45,9.40,-4.25,,,,,,Dry
44786.278955,,,-45.80,25.80,-1.00,-1.40,9.40,-4.25,,,,,,Dry
44786.278955,,,-46.00,25.60,-1.60,-1.35,9.30,-4.30,,,,,,Dry
44786.278956,,,-45.80,25.60,-1.20,-1.30,9.40,-4.35,,,,,,Dry
44786.278957,,,-45.60,25.80,-1.20,-1.30,9.40,-4.35,,,,,,Dry
44786.278958,,,-46.00,26.20,-1.60,-1.10,9.35,-4.40,,,,,,Dry
44786.278958,25.00,26.80,-45.20,26.60,-1.00,-1.00,9.40,-4.45,97.25,0.00,24.50,,,Dry
44786.278959,,,-44.80,27.00,-1.20,-0.95,9.30,-4.60,,,,,,Dry
44786.278960,,,-44.00,26.60,-1.20,-0.85,9.15,-4.70,,,,,,Dry
44786.278960,,,-44.00,27.00,-1.00,-0.80,9.15,-4.80,,,,,,Dry
44786.278961,,,-43.60,27.00,-1.00,-0.70,9.05,-4.85,,,,,,Dry
44786.278962,,,-43.60,27.20,-1.00,-0.70,9.10,-4.95,,,,,,Dry
44786.278963,,,-43.40,27.40,-1.00,-0.65,9.10,-4.90,,,,,,Dry
44786.278963,,,-43.20,27.40,-1.00,-0.65,8.95,-5.00,,,,,,Dry
44786.278964,,,-43.20,27.40,-1.20,-0.55,8.85,-5.10,,,,,,Dry
44786.278965,,,-43.40,27.40,-1.60,-0.55,8.95,-5.10,,,,,,Dry
44786.278966,,,-43.40,27.20,-1.60,-0.60,8.90,-5.00,,,,,,Dry
44786.278966,,,-43.40,27.20,-1.80,-0.60,8.90,-5.10,,,,,,Dry
44786.278967,,,-43.60,27.00,-2.00,-0.60,8.85,-5.15,,,,,,Dry
44786.278968,,,-44.00,26.60,-1.60,-0.65,9.00,-5.10,,,,,,Dry
44786.278968,,,-44.20,26.40,-2.00,-0.70,8.95,-5.05,,,,,,Dry
44786.278969,,,-44.40,26.40,-2.00,-0.70,9.00,-5.05,,,,,,Dry
44786.278970,24.50,26.80,-44.80,26.40,-1.80,-0.75,9.00,-5.00,104.75,0.00,24.00,,,Dry
44786.278971,,,-44.00,26.40,-2.00,-0.70,8.95,-5.00,,,,,,Dry
44786.278971,,,-44.00,26.60,-1.80,-0.65,9.05,-5.05,,,,,,Dry
44786.278972,,,-43.60,27.00,-1.60,-0.55,9.05,-5.00,,,,,,Dry
44786.278973,,,-43.40,27.40,-1.60,-0.45,9.15,-4.95,,,,,,Dry
44786.278974,,,-42.80,28.00,-0.80,-0.45,9.20,-4.90,,,,,,Dry
44786.278974,,,-42.80,28.80,0.20,-0.40,9.25,-4.80,,,,,,Dry
44786.278975,,,-42.40,29.00,0.60,-0.40,9.20,-4.85,,,,,,Dry
44786.278976,,,-41.80,29.40,0.60,-0.35,9.10,-4.95,,,,,,Dry
44786.278976,,,-41.80,29.40,0.60,-0.30,9.00,-5.05,,,,,,Dry
44786.278977,,,-42.00,29.40,0.20,-0.25,8.90,-5.15,,,,,,Dry
44786.278978,,,-41.80,29.00,0.40,-0.30,8.80,-5.20,,,,,,Dry
44786.278979,,,-42.00,29.00,0.40,-0.25,8.85,-5.20,,,,,,Dry
44786.278979,,,-42.40,29.00,0.60,-0.20,8.90,-5.20,,,,,,Dry
44786.278980,,,-42.40,28.60,0.20,-0.15,8.70,-5.35,,,,,,Dry
44786.278981,,,-42.80,29.00,0.20,-0.15,8.65,-5.15,,,,,,Dry
44786.278981,24.50,26.80,-43.40,28.80,0.40,-0.25,8.90,-5.05,124.50,0.00,24.00,,,Dry
44786.278982,,,-42.80,28.80,1.00,-0.40,9.10,-5.00,,,,,,Dry
44786.278983,,,-43.60,28.60,1.00,-0.55,9.05,-4.85,,,,,,Dry
44786.278984,,,-44.00,28.20,0.60,-0.65,9.05,-4.85,,,,,,Dry
44786.278984,,,-44.40,28.00,0.20,-0.85,9.10,-4.80,,,,,,Dry
44786.278985,,,-44.80,27.40,-0.20,-0.90,9.00,-4.80,,,,,,Dry
44786.278986,,,-45.20,27.20,-0.40,-1.00,9.00,-4.75,,,,,,Dry
44786.278987,,,-45.60,26.60,-0.40,-1.05,9.00,-4.75,,,,,,Dry
44786.278987,,,-45.80,26.40,-1.00,-1.10,9.00,-4.70,,,,,,Dry
44786.278988,,,-45.80,26.40,-0.40,-1.15,9.10,-4.55,,,,,,Dry
44786.278989,,,-46.00,26.60,-0.20,-1.15,9.25,-4.45,,,,,,Dry
44786.278989,,,-45.60,27.00,0.20,-1.15,9.40,-4.30,,,,,,Dry
44786.278990,,,-45.80,27.40,1.00,-1.10,9.40,-4.20,,,,,,Dry
44786.278991,,,-45.80,28.00,1.40,-1.10,9.45,-4.05,,,,,,Dry
44786.278992,,,-45.60,28.60,2.00,-1.05,9.55,-3.90,,,,,,Dry
44786.278992,,,-46.00,28.80,2.60,-1.10,9.75,-3.80,,,,,,Dry
44786.278993,24.50,26.85,-46.00,28.80,2.80,-1.15,9.55,-3.75,99.25,0.00,24.00,,,Dry
44786.278994,,,-45.00,29.00,2.80,-1.15,9.50,-3.85,,,,,,Dry
44786.278995,,,-45.20,29.40,3.40,-1.15,9.60,-3.85,,,,,,Dry
44786.278995,,,-45.20,29.40,3.60,-1.20,9.60,-3.75,,,,,,Dry
44786.278996,,,-45.60,29.00,3.40,-1.25,9.55,-3.80,,,,,,Dry
44786.278997,,,-45.60,28.80,2.80,-1.25,9.40,-3.90,,,,,,Dry
44786.278997,,,-45.80,28.20,2.80,-1.30,9.40,-3.90,,,,,,Dry
44786.278998,,,-46.60,28.00,2.80,-1.45,9.45,-3.85,,,,,,Dry
44786.278999,,,-46.60,28.00,2.20,-1.45,9.40,-3.85,,,,,,Dry
44786.279000,,,-46.80,27.80,2.00,-1.55,9.30,-3.75,,,,,,Dry
44786.279000,,,-47.20,27.00,2.00,-1.70,9.45,-3.70,,,,,,Dry
44786.279001,,,-47.40,26.60,1.80,-1.85,9.55,-3.60,,,,,,Dry
44786.279002,,,-47.60,26.20,1.20,-1.90,9.40,-3.75,,,,,,Dry
44786.279002,,,-47.60,26.20,1.20,-1.90,9.50,-3.75,,,,,,Dry
44786.279003,,,-48.20,25.80,1.00,-2.00,9.55,-3.65,,,,,,Dry
44786.279004,,,-48.80,25.60,0.40,-2.00,9.40,-3.70,,,,,,Dry
44786.279005,24.50,26.85,-48.80,25.60,0.60,-1.95,9.45,-3.70,108.50,0.00,24.00,,,Dry
44786.279005,,,-48.00,25.60,0.60,-1.90,9.50,-3.70,,,,,,Dry
44786.279006,,,-47.60,26.20,0.60,-1.90,9.55,-3.55,,,,,,Dry
44786.279007,,,-47.40,26.60,1.20,-1.80,9.70,-3.50,,,,,,Dry
44786.279008,,,-47.20,27.00,1.80,-1.75,9.65,-3.55,,,,,,Dry
44786.279008,,,-46.60,27.40,1.80,-1.70,9.70,-3.50,,,,,,Dry
44786.279009,,,-46.60,27.40,1.80,-1.70,9.55,-3.55,,,,,,Dry
44786.279010,,,-46.60,27.40,1.80,-1.70,9.55,-3.65,,,,,,Dry
44786.279010,,,-46.00,27.80,2.00,-1.65,9.65,-3.65,,,,,,Dry
44786.279011,,,-46.00,27.40,1.80,-1.60,9.60,-3.70,,,,,,Dry
44786.279012,,,-46.00,27.40,1.80,-1.60,9.40,-3.75,,,,,,Dry
44786.279013,,,-46.00,27.40,1.40,-1.60,9.45,-3.85,,,,,,Dry
44786.279013,,,-46.40,27.20,1.00,-1.60,9.50,-3.85,,,,,,Dry
44786.279014,,,-46.40,27.00,0.40,-1.55,9.40,-3.85,,,,,,Dry
44786.279015,,,-46.40,26.40,0.40,-1.65,9.40,-3.80,,,,,,Dry
44786.279015,,,-47.20,25.80,-0.40,-1.75,9.35,-3.85,,,,,,Dry
44786.279016,24.50,26.90,-48.00,25.40,-0.80,-1.90,9.35,-3.85,159.75,0.00,24.00,,,Dry
44786.279017,,,-47.20,25.00,-0.80,-2.00,9.40,-3.80,,,,,,Dry
44786.279018,,,-47.20,25.00,-1.00,-2.00,9.40,-3.95,,,,,,Dry
44786.279018,,,-47.20,24.60,-1.80,-2.05,9.40,-3.95,,,,,,Dry
44786.279019,,,-47.20,24.60,-1.80,-2.05,9.40,-3.90,,,,,,Dry
44786.279020,,,-46.80,24.20,-2.00,-2.00,9.40,-4.00,,,,,,Dry
44786.279021,,,-46.80,24.60,-2.60,-1.90,9.35,-4.10,,,,,,Dry
44786.279021,,,-46.80,24.60,-2.40,-1.90,9.40,-4.00,,,,,,Dry
44786.279022,,,-46.60,24.60,-2.40,-1.80,9.55,-3.95,,,,,,Dry
44786.279023,,,-46.00,25.00,-2.00,-1.60,9.45,-4.00,,,,,,Dry
44786.279023,,,-46.00,25.40,-2.00,-1.60,9.45,-3.95,,,,,,Dry
44786.279024,,,-45.60,25.60,-1.60,-1.50,9.45,-4.10,,,,,,Dry
44786.279025,,,-45.20,26.20,-1.60,-1.50,9.45,-4.15,,,,,,Dry
44786.279026,,,-45.00,26.40,-1.00,-1.40,9.40,-4.20,,,,,,Dry
44786.279026,,,-45.00,27.00,-1.00,-1.35,9.50,-4.10,,,,,,Dry
44786.279027,,,-45.20,26.60,-0.80,-1.25,9.50,-4.25,,,,,,Dry
44786.279028,24.50,26.85,-45.00,27.00,-1.00,-1.20,9.25,-4.35,103.25,0.00,24.00,,,Dry
44786.279028,,,-44.40,26.60,-1.20,-1.10,9.15,-4.45,,,,,,Dry
44786.279029,,,-44.20,26.60,-1.60,-1.10,9.25,-4.50,,,,,,Dry
44786.279030,,,-44.20,27.00,-1.60,-1.10,9.25,-4.35,,,,,,Dry
44786.279031,,,-44.40,26.60,-1.60,-1.05,9.15,-4.40,,,,,,Dry
44786.279031,,,-44.40,26.40,-1.60,-1.10,9.20,-4.30,,,,,,Dry
44786.279032,,,-44.80,26.40,-1.80,-1.25,9.35,-4.20,,,,,,Dry
44786.279033,,,-45.00,25.80,-1.80,-1.40,9.35,-4.25,,,,,,Dry
44786.279034,,,-45.20,25.60,-2.00,-1.50,9.25,-4.25,,,,,,Dry
44786.279034,,,-45.20,25.40,-2.60,-1.55,9.25,-4.25,,,,,,Dry
44786.279035,,,-45.60,24.80,-2.60,-1.65,9.40,-4.20,,,,,,Dry
44786.279036,,,-45.80,24.80,-2.60,-1.70,9.30,-4.25,,,,,,Dry
44786.279036,,,-45.60,24.60,-2.80,-1.70,9.35,-4.25,,,,,,Dry
44786.279037,,,-45.80,24.80,-3.20,-1.60,9.40,-4.20,,,,,,Dry
44786.279038,,,-45.60,24.80,-3.20,-1.60,9.40,-4.25,,,,,,Dry
44786.279039,,,-45.80,25.00,-2.60,-1.55,9.40,-4.15,,,,,,Dry
44786.279039,25.00,26.85,-46.00,25.40,-2.40,-1.45,9.45,-4.10,114.75,0.00,24.50,,,Dry
44786.279040,,,-45.00,25.80,-2.40,-1.45,9.40,-4.20,,,,,,Dry
44786.279041,,,-45.00,25.80,-1.80,-1.40,9.40,-4.20,,,,,,Dry
44786.279042,,,-44.80,26.20,-1.60,-1.35,9.35,-4.15,,,,,,Dry
44786.279042,,,-44.80,26.60,-1.20,-1.40,9.40,-4.15,,,,,,Dry
44786.279043,,,-44.40,27.00,-1.00,-1.30,9.50,-4.15,,,,,,Dry
44786.279044,,,-44.40,27.00,-1.20,-1.30,9.40,-4.20,,,,,,Dry
44786.279044,,,-44.40,27.00,-1.60,-1.20,9.20,-4.25,,,,,,Dry
44786.279045,,,-44.80,26.60,-1.20,-1.30,9.30,-4.25,,,,,,Dry
44786.279046,,,-44.40,27.00,-1.00,-1.30,9.45,-4.15,,,,,,Dry
44786.279047,,,-45.00,26.60,-1.20,-1.35,9.30,-4.15,,,,,,Dry
44786.279047,,,-45.20,26.40,-1.60,-1.45,9.10,-4.10,,,,,,Dry
44786.279048,,,-45.60,26.40,-1.20,-1.55,9.35,-3.95,,,,,,Dry
44786.279049,,,-46.00,26.40,-1.20,-1.80,9.50,-3.75,,,,,,Dry
44786.279049,,,-46.00,25.80,-1.20,-1.90,9.45,-3.80,,,,,,Dry
44786.279050,,,-46.60,25.00,-2.00,-2.00,9.35,-3.85,,,,,,Dry
44786.279051,25.00,26.85,-47.20,24.60,-2.80,-2.00,9.15,-3.95,100.25,0.00,24.50,,,Dry
44786.279052,,,-46.00,24.20,-3.20,-2.10,9.35,-3.90,,,,,,Dry
44786.279052,,,-46.00,24.20,-2.80,-2.20,9.40,-3.80,,,,,,Dry
44786.279053,,,-46.40,24.00,-3.20,-2.25,9.35,-3.80,,,,,,Dry
44786.279054,,,-46.00,23.80,-3.20,-2.20,9.40,-3.75,,,,,,Dry
44786.279055,,,-46.40,24.20,-2.60,-2.25,9.40,-3.65,,,,,,Dry
44786.279055,,,-46.40,24.80,-2.40,-2.20,9.50,-3.45,,,,,,Dry
44786.279056,,,-46.00,25.00,-2.00,-2.15,9.60,-3.45,,,,,,Dry
44786.279057,,,-45.80,25.40,-1.60,-2.15,9.65,-3.30,,,,,,Dry
44786.279057,,,-45.80,25.80,-1.60,-2.15,9.60,-3.25,,,,,,Dry
44786.279058,,,-45.80,26.40,-1.00,-2.15,9.65,-3.25,,,,,,Dry
44786.279059,,,-45.60,26.20,-1.00,-2.15,9.80,-3.20,,,,,,Dry
44786.279060,,,-45.60,26.20,-1.00,-2.20,9.80,-3.15,,,,,,Dry
44786.279060,,,-45.60,25.80,-1.60,-2.20,9.65,-3.30,,,,,,Dry
44786.279061,,,-45.60,25.80,-1.80,-2.20,9.45,-3.35,,,,,,Dry
44786.279062,,,-45.80,25.60,-2.00,-2.25,9.45,-3.45,,,,,,Dry
44786.279062,25.00,26.80,-45.80,25.40,-2.60,-2.30,9.50,-3.35,105.00,0.00,24.50,,,Dry
44786.279063,,,-45.20,25.40,-2.60,-2.35,9.45,-3.35,,,,,,Dry
44786.279064,,,-45.00,24.80,-3.40,-2.40,9.40,-3.40,,,,,,Dry
44786.279065,,,-45.20,24.80,-3.20,-2.45,9.40,-3.40,,,,,,Dry
44786.279065,,,-45.20,24.20,-3.40,-2.60,9.45,-3.35,,,,,,Dry
44786.279066,,,-44.80,24.00,-4.00,-2.60,9.45,-3.40,,,,,,Dry
44786.279067,,,-45.00,24.00,-4.00,-2.55,9.45,-3.40,,,,,,Dry
44786.279068,,,-44.80,24.20,-4.20,-2.60,9.45,-3.35,,,,,,Dry
44786.279068,,,-44.40,24.20,-4.20,-2.60,9.50,-3.35,,,,,,Dry
44786.279069,,,-44.20,24.00,-4.20,-2.50,9.55,-3.40,,,,,,Dry
44786.279070,,,-44.00,24.20,-4.20,-2.35,9.50,-3.35,,,,,,Dry
44786.279070,,,-44.00,24.80,-4.00,-2.30,9.70,-3.20,,,,,,Dry
44786.279071,,,-43.40,25.40,-3.60,-2.20,9.80,-3.10,,,,,,Dry
44786.279072,,,-43.20,25.80,-3.40,-2.15,9.90,-3.05,,,,,,Dry
44786.279073,,,-43.20,25.80,-3.60,-2.00,9.85,-3.05,,,,,,Dry
44786.279073,,,-43.40,26.20,-3.20,-2.00,9.75,-3.10,,,,,,Dry
44786.279074,25.00,26.80,-43.20,26.40,-3.20,-2.00,9.80,-3.15,159.75,0.00,24.50,,,Dry
44786.279075,,,-42.00,26.40,-3.20,-1.95,9.90,-3.20,,,,,,Dry
44786.279076,,,-42.00,26.40,-3.20,-1.90,9.80,-3.20,,,,,,Dry
44786.279076,,,-41.80,26.40,-3.60,-1.90,9.55,-3.30,,,,,,Dry
44786.279077,,,-41.20,26.40,-4.20,-1.90,9.60,-3.40,,,,,,Dry
44786.279078,,,-41.60,25.80,-4.20,-1.90,9.65,-3.35,,,,,,Dry
44786.279078,,,-41.20,25.80,-4.80,-1.90,9.50,-3.40,,,,,,Dry
44786.279079,,,-41.20,25.60,-5.00,-1.90,9.55,-3.40,,,,,,Dry
44786.279080,,,-41.20,25.40,-5.40,-2.00,9.55,-3.40,,,,,,Dry
44786.279081,,,-41.20,25.40,-5.60,-2.10,9.50,-3.40,,,,,,Dry
44786.279081,,,-41.60,25.00,-5.80,-2.20,9.50,-3.45,,,,,,Dry
44786.279082,,,-41.20,24.80,-6.20,-2.25,9.55,-3.50,,,,,,Dry
44786.279083,,,-41.20,24.80,-6.20,-2.30,9.55,-3.50,,,,,,Dry
44786.279083,,,-41.20,24.20,-6.40,-2.30,9.55,-3.50,,,,,,Dry
44786.279084,,,-41.00,24.20,-7.00,-2.25,9.50,-3.55,,,,,,Dry
44786.279085,,,-41.20,24.20,-7.00,-2.15,9.50,-3.60,,,,,,Dry
44786.279086,25.00,26.75,-41.00,24.20,-7.00,-2.05,9.60,-3.55,100.25,0.00,24.50,,,Dry
44786.279086,,,-40.40,24.20,-7.00,-2.00,9.65,-3.45,,,,,,Dry
44786.279087,,,-40.00,24.20,-6.60,-1.85,9.70,-3.40,,,,,,Dry
44786.279088,,,-40.00,24.80,-6.40,-1.80,9.70,-3.50,,,,,,Dry
44786.279089,,,-40.00,25.00,-6.40,-1.80,9.70,-3.55,,,,,,Dry
44786.279089,,,-39.60,25.40,-6.20,-1.75,9.60,-3.50,,,,,,Dry
44786.279090,,,-39.60,25.60,-5.80,-1.70,9.70,-3.55,,,,,,Dry
44786.279091,,,-39.40,25.80,-6.20,-1.60,9.75,-3.55,,,,,,Dry
44786.279091,,,-39.20,25.60,-6.40,-1.60,9.50,-3.65,,,,,,Dry
44786.279092,,,-39.20,25.40,-5.80,-1.60,9.40,-3.70,,,,,,Dry
44786.279093,,,-38.80,25.60,-6.20,-1.55,9.60,-3.70,,,,,,Dry
44786.279094,,,-38.60,25.60,-6.60,-1.55,9.55,-3.75,,,,,,Dry
44786.279094,,,-38.80,25.60,-6.40,-1.60,9.40,-3.70,,,,,,Dry
44786.279095,,,-38.80,25.80,-6.40,-1.65,9.45,-3.65,,,,,,Dry
44786.279096,,,-38.60,25.80,-6.40,-1.70,9.60,-3.50,,,,,,Dry
44786.279096,,,-39.20,25.80,-6.40,-1.90,9.55,-3.50,,,,,,Dry
44786.279097,25.00,26.70,-39.20,25.60,-6.20,-2.00,9.45,-3.50,110.50,0.00,24.50,,,Dry
44786.279098,,,-39.20,25.40,-6.60,-2.10,9.50,-3.45,,,,,,Dry
44786.279099,,,-39.40,25.40,-7.00,-2.15,9.45,-3.45,,,,,,Dry
44786.279099,,,-38.80,25.00,-7.00,-2.15,9.45,-3.45,,,,,,Dry
44786.279100,,,-38.60,25.40,-7.40,-2.15,9.50,-3.40,,,,,,Dry
44786.279101,,,-38.60,25.40,-7.00,-2.20,9.45,-3.40,,,,,,Dry
44786.279102,,,-38.60,25.40,-7.00,-2.20,9.55,-3.30,,,,,,Dry
44786.279102,,,-38.60,25.60,-7.00,-2.15,9.65,-3.30,,,,,,Dry
44786.279103,,,-38.40,25.60,-6.40,-2.10,9.70,-3.15,,,,,,Dry
44786.279104,,,-38.00,26.20,-6.20,-1.95,9.75,-3.10,,,,,,Dry
44786.279104,,,-37.80,26.60,-5.80,-2.00,9.85,-2.95,,,,,,Dry
44786.279105,,,-37.80,27.00,-5.40,-1.95,9.80,-2.90,,,,,,Dry
44786.279106,,,-37.80,27.00,-5.60,-2.00,9.85,-2.85,,,,,,Dry
44786.279107,,,-37.80,27.40,-5.40,-1.95,9.90,-2.85,,,,,,Dry
44786.279107,,,-37.60,27.00,-5.60,-2.00,9.80,-2.95,,,,,,Dry
44786.279108,,,-37.60,27.00,-5.40,-2.00,9.70,-2.95,,,,,,Dry
44786.279109,25.50,26.65,-37.20,27.00,-5.40,-2.00,9.70,-3.05,97.00,0.00,25.00,,,Dry
44786.279110,,,-36.80,27.00,-5.80,-2.05,9.65,-3.05,,,,,,Dry
44786.279110,,,-37.00,26.60,-5.80,-2.10,9.55,-3.05,,,,,,Dry
44786.279111,,,-37.20,27.00,-5.80,-2.15,9.65,-3.00,,,,,,Dry
44786.279112,,,-37.00,26.40,-6.20,-2.25,9.55,-3.05,,,,,,Dry
44786.279112,,,-37.00,26.20,-6.60,-2.25,9.35,-3.10,,,,,,Dry
44786.279113,,,-36.80,26.60,-6.40,-2.45,9.60,-2.95,,,,,,Dry
44786.279114,,,-36.80,26.40,-6.40,-2.55,9.60,-3.00,,,,,,Dry
44786.279115,,,-36.80,26.20,-6.60,-2.60,9.50,-3.05,,,,,,Dry
44786.279115,,,-36.80,26.20,-7.00,-2.65,9.55,-3.05,,,,,,Dry
44786.279116,,,-36.40,26.20,-7.00,-2.60,9.50,-3.05,,,,,,Dry
44786.279117,,,-36.40,25.80,-7.20,-2.60,9.55,-3.10,,,,,,Dry
44786.279117,,,-36.20,25.80,-7.20,-2.50,9.55,-3.05,,,,,,Dry
44786.279118,,,-36.00,26.40,-7.40,-2.45,9.65,-3.00,,,,,,Dry
44786.279119,,,-35.60,26.40,-7.00,-2.35,9.75,-2.85,,,,,,Dry
44786.279120,,,-36.00,27.00,-6.60,-2.25,9.85,-2.70,,,,,,Dry
44786.279120,25.00,26.60,-35.40,27.00,-6.60,-2.10,9.90,-2.80,104.25,0.00,24.50,,,Dry
44786.279121,,,-34.80,27.00,-6.60,-2.05,9.90,-2.95,,,,,,Dry
44786.279122,,,-34.60,26.60,-7.00,-2.00,9.75,-2.90,,,,,,Dry
44786.279123,,,-34.00,27.00,-6.60,-1.95,9.80,-2.90,,,,,,Dry
44786.279123,,,-34.00,26.60,-7.20,-1.90,9.85,-3.05,,,,,,Dry
44786.279124,,,-33.80,26.40,-7.20,-1.85,9.55,-3.25,,,,,,Dry
44786.279125,,,-33.60,26.40,-7.40,-1.80,9.55,-3.30,,,,,,Dry
44786.279125,,,-33.20,26.60,-7.40,-1.80,9.65,-3.25,,,,,,Dry
44786.279126,,,-33.00,26.40,-7.80,-1.85,9.60,-3.30,,,,,,Dry
44786.279127,,,-33.00,26.40,-7.40,-1.85,9.55,-3.30,,,,,,Dry
44786.279128,,,-33.00,26.60,-7.80,-1.90,9.50,-3.25,,,,,,Dry
44786.279128,,,-33.00,26.40,-8.00,-1.95,9.45,-3.25,,,,,,Dry
44786.279129,,,-33.00,26.40,-7.40,-2.05,9.50,-3.20,,,,,,Dry
44786.279130,,,-33.20,26.40,-8.00,-2.20,9.50,-3.20,,,,,,Dry
44786.279130,,,-32.80,26.40,-7.80,-2.40,9.40,-3.20,,,,,,Dry
44786.279131,,,-33.00,26.40,-8.00,-2.50,9.45,-3.20,,,,,,Dry
44786.279132,25.50,26.60,-32.80,26.40,-7.80,-2.60,9.40,-3.20,121.00,0.00,25.00,,,Dry
44786.279133,,,-32.80,26.20,-8.00,-2.70,9.40,-3.15,,,,,,Dry
44786.279133,,,-32.40,26.40,-8.00,-2.65,9.45,-3.15,,,,,,Dry
44786.279134,,,-32.40,26.60,-8.00,-2.65,9.45,-3.15,,,,,,Dry
44786.279135,,,-32.20,26.60,-8.00,-2.70,9.50,-3.10,,,,,,Dry
44786.279136,,,-32.00,26.60,-7.80,-2.65,9.60,-3.00,,,,,,Dry
44786.279136,,,-31.60,27.00,-7.80,-2.55,9.60,-2.95,,,,,,Dry
44786.279137,,,-31.20,27.40,-7.40,-2.50,9.70,-2.95,,,,,,Dry
44786.279138,,,-31.20,27.40,-7.20,-2.45,9.65,-2.90,,,,,,Dry
44786.279138,,,-30.80,27.80,-7.20,-2.45,9.70,-2.80,,,,,,Dry
44786.279139,,,-30.60,28.00,-7.20,-2.45,9.75,-2.80,,,,,,Dry
44786.279140,,,-30.40,28.00,-7.00,-2.40,9.85,-2.80,,,,,,Dry
44786.279141,,,-30.00,28.00,-7.00,-2.40,9.75,-2.80,,,,,,Dry
44786.279141,,,-29.80,27.80,-7.40,-2.40,9.65,-2.85,,,,,,Dry
44786.279142,,,-29.80,28.00,-7.00,-2.45,9.65,-2.95,,,,,,Dry
44786.279143,,,-29.60,27.80,-7.20,-2.50,9.55,-2.95,,,,,,Dry
44786.279144,25.50,26.60,-29.60,28.00,-7.00,-2.55,9.55,-3.00,101.00,0.00,25.00,,,Dry
44786.279144,,,-29.20,27.80,-7.20,-2.60,9.50,-3.05,,,,,,Dry
44786.279145,,,-29.00,28.00,-7.40,-2.65,9.40,-3.00,,,,,,Dry
44786.279146,,,-28.40,27.80,-7.40,-2.70,9.40,-3.10,,,,,,Dry
44786.279146,,,-28.80,27.40,-7.40,-2.75,9.40,-3.15,,,,,,Dry
44786.279147,,,-28.80,27.80,-7.40,-3.00,9.40,-3.20,,,,,,Dry
44786.279148,,,-28.80,27.40,-7.80,-3.00,9.30,-3.15,,,,,,Dry
44786.279149,,,-28.40,27.20,-7.80,-3.05,9.45,-3.35,,,,,,Dry
44786.279149,,,-28.00,27.20,-8.00,-3.05,9.10,-3.40,,,,,,Dry
44786.279150,,,-27.40,27.20,-8.60,-3.10,9.25,-3.40,,,,,,Dry
44786.279151,,,-27.40,27.20,-8.60,-2.90,9.45,-3.40,,,,,,Dry
44786.279151,,,-26.40,27.00,-9.20,-2.70,9.40,-3.45,,,,,,Dry
44786.279152,,,-26.00,26.60,-9.20,-2.60,9.45,-3.35,,,,,,Dry
44786.279153,,,-25.80,27.00,-9.20,-2.50,9.60,-3.35,,,,,,Dry
44786.279154,,,-25.20,27.00,-9.20,-2.30,9.65,-3.40,,,,,,Dry
44786.279154,,,-25.00,26.40,-9.20,-2.25,9.65,-3.40,,,,,,Dry
44786.279155,26.00,26.60,-24.80,26.60,-9.60,-2.25,9.70,-3.45,106.75,0.00,25.50,,,Dry
44786.279156,,,-24.40,26.40,-9.40,-2.15,9.65,-3.55,,,,,,Dry
44786.279157,,,-24.20,26.20,-9.60,-2.15,9.50,-3.55,,,,,,Dry
44786.279157,,,-24.00,26.40,-10.00,-2.10,9.55,-3.60,,,,,,Dry
44786.279158,,,-23.60,25.80,-10.00,-1.95,9.55,-3.75,,,,,,Dry
44786.279159,,,-22.80,26.20,-10.20,-1.95,9.40,-3.75,,,,,,Dry
44786.279159,,,-22.80,25.80,-10.20,-1.90,9.40,-3.75,,,,,,Dry
44786.279160,,,-22.60,26.40,-9.60,-1.90,9.50,-3.85,,,,,,Dry
